X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
50,3,-70,-42,327,-91,220,382,-29,123,46,182,294,-67,366,270,22,-95,-61,120,293,128,354,342,284,59,189,286,64,15,-37,16,133,88,262,266,395,-116,252,-26,147,39,-86,-32,314,96,115,167,49,10,162,-94,118,255,148,-77,195,386,18,283,100,108,-46,191,170,397,257,50,380,113,363,-121,149,298,15,-31,136,141,108,113,247,79,86,-11,336,52,-73,-89,-26,128,25,396,132,294,-97,235,376,85,34,118,40,96,91,130,83,273,-1,-7,223,32,-59,63,79,390,254,341,353,260,105,82,104,242,160,32,285,57,188,309,275,-76,394,397,218,72,278,242,399,148,-77,15,-79,-91,-2,337,109,348,343,339,183,-28,-3,363,281,56,379,204,241,353,66,176,-70,221,399,369,-91,127,15,175,53,71,329,-25,346,361,323,26,-130,333,5
374,111,-1,-47,335,359,232,-36,-111,-44,21,161,122,378,377,58,63,389,-8,226,180,-81,234,122,-129,320,367,273,134,25,316,280,277,181,293,62,292,376,40,327,354,298,391,-2,98,92,-26,193,116,259,145,165,-49,-136,118,186,55,316,260,-73,171,240,350,169,389,335,-12,268,310,361,4,-36,-142,96,333,213,47,212,-140,367,77,172,-15,321,-8,97,290,-99,-123,306,-118,-10,3,140,240,335,122,82,160,-122,-135,-115,113,62,38,-45,-80,246,254,18,-92,398,205,335,145,76,265,-29,138,-33,283,-91,81,202,-63,-97,116,75,318,332,-32,144,-24,203,38,39,145,196,172,-80,364,92,334,-77,108,194,328,263,75,-78,-82,65,240,214,-10,173,315,4,1,-73,40,156,-75,169,-40,370,338,357,214,156,-90,334,193,144,336,224,-115,-84,4
-20,249,19,362,263,76,263,-123,253,-48,45,396,-123,-9,356,300,389,345,-126,-127,180,77,48,6,229,190,262,-46,124,350,71,258,391,-34,8,-32,-145,-85,-95,-136,270,-126,31,-16,-27,341,249,75,108,107,-121,-122,34,41,242,217,299,107,380,116,121,393,30,-100,209,176,-133,113,277,-36,237,54,193,283,111,190,8,228,395,-132,-21,61,160,397,314,38,-139,-65,209,-50,293,-121,306,316,152,-48,-61,140,251,169,387,-53,23,334,351,314,297,55,-90,106,146,-40,315,-141,6,-21,203,-30,51,394,365,-35,194,-25,63,-25,281,278,166,279,251,214,-40,73,-98,290,75,360,-117,-126,187,-128,14,-24,-1,241,242,259,361,241,357,47,91,-113,379,362,346,117,298,165,198,250,-30,-146,197,-33,274,330,274,225,152,306,153,168,336,219,281,350,1
-68,8,28,108,372,217,329,30,-75,-24,70,-147,-39,44,289,78,339,342,315,275,282,211,-146,120,257,317,269,307,206,85,259,116,-34,253,157,-118,367,-149,-132,-62,2,348,-69,241,212,248,247,74,-36,126,59,59,320,48,169,232,9,-24,238,277,9,-109,284,-130,21,292,21,164,120,-125,177,-149,59,-148,-30,278,-24,-99,116,45,-41,241,219,-89,32,78,-18,-17,-41,120,-40,166,286,30,162,199,185,119,382,299,125,-5,210,122,183,118,-124,367,76,139,13,255,213,326,161,137,-7,170,195,249,153,-108,69,253,-119,48,241,186,60,343,-4,370,395,203,-28,360,343,241,16,251,122,175,103,320,241,28,245,-70,342,-136,-134,-124,216,-116,129,76,68,213,295,-9,-136,386,114,390,79,185,249,140,259,-13,281,197,148,77,370,186,-58,383,2
250,380,396,258,302,-89,44,150,317,122,-107,318,-71,297,-86,338,339,255,105,340,324,265,132,-103,380,-63,-19,66,-133,131,327,-144,54,-147,306,351,379,-64,398,-68,254,-56,-49,-84,-100,246,307,194,250,36,372,110,-13,66,371,247,55,-30,139,284,-62,357,283,394,-123,100,292,-54,146,38,19,-34,259,175,14,-101,104,275,379,-104,331,60,25,-141,354,170,-121,288,-88,40,-78,-89,-112,178,6,270,-12,265,-113,-40,-84,308,316,-111,223,256,138,215,-74,-75,-105,38,204,109,-38,3,-102,5,39,-57,64,359,287,22,112,-141,64,340,369,121,306,74,292,171,358,-103,252,150,-82,-81,207,-37,351,62,225,-119,-126,384,396,201,131,70,209,250,-143,396,246,109,290,207,-81,350,-139,79,332,393,26,114,371,277,121,-136,-13,143,-26,14,178,82,4
314,140,-14,217,375,-29,295,38,214,6,144,151,49,166,-39,282,-123,65,207,22,-78,300,36,39,35,22,261,341,128,173,252,78,-72,36,303,304,200,-134,128,64,100,142,393,300,239,221,322,351,-35,336,-87,124,-72,349,129,-18,-60,296,258,351,-89,305,253,361,161,210,133,134,387,350,250,355,151,201,280,-33,91,205,60,378,302,333,15,196,-14,-85,218,-20,-125,76,-43,294,362,-4,326,163,-98,380,329,261,236,124,196,241,314,55,72,59,-90,398,58,346,140,150,108,43,-148,62,398,116,-4,-99,133,-44,142,-4,183,165,32,334,-108,176,-44,357,89,391,197,369,64,117,297,-62,250,219,-49,109,219,-85,114,312,240,381,348,357,269,312,315,114,63,-117,170,223,-57,179,370,5,372,-135,384,12,351,-127,-130,4,388,-106,387,27,3
271,228,-140,88,185,119,257,151,-90,269,176,375,-95,-71,-66,86,333,-100,340,131,-74,206,-67,18,179,241,94,328,342,361,21,314,-94,218,117,304,259,304,124,184,-53,-149,-74,343,171,-140,120,270,90,32,-94,205,230,-133,390,-64,36,201,392,70,-137,304,328,-44,-138,296,173,87,301,167,312,302,-20,286,77,191,159,18,216,-126,356,370,369,-97,253,-51,-35,163,315,104,362,172,-43,104,173,34,207,395,1,334,146,-110,163,279,122,113,-36,369,297,117,59,13,393,263,-69,-2,136,-84,317,14,236,366,16,-69,126,117,281,153,-68,368,-63,61,135,282,196,324,-22,214,-134,187,173,184,368,39,94,257,184,172,37,276,-149,76,56,234,-61,394,238,66,-63,-78,270,-61,277,170,-37,261,349,224,-46,242,9,11,123,-111,163,175,30,-76,3
-48,236,169,22,232,224,368,-43,241,99,38,96,-90,366,136,89,25,116,85,323,137,286,390,60,289,313,209,380,-44,322,72,224,-70,329,-48,49,98,283,281,188,162,-40,-122,44,348,201,382,-129,136,-60,142,379,-119,239,110,3,380,357,368,-145,-40,-89,74,198,83,-130,-136,378,194,-150,391,60,106,346,-108,-51,86,139,-88,-18,394,19,55,68,320,53,341,-63,45,305,388,258,12,-117,238,-109,-84,105,-16,-58,86,-42,62,14,-67,303,99,76,43,332,390,70,215,-133,261,135,-1,232,-20,384,14,327,151,281,14,-49,377,173,-17,23,248,368,142,-125,336,87,3,-101,391,-64,11,-105,101,-132,35,336,214,-122,307,250,392,18,325,-57,326,54,168,-125,149,179,22,60,57,275,-58,74,387,99,335,-126,292,235,-12,69,-19,279,-85,333,1
238,261,114,230,35,97,156,274,248,-119,-94,-38,-30,27,153,293,367,172,275,-25,258,101,196,349,26,12,-16,-44,-46,-16,386,320,69,353,-100,148,-106,-108,27,-51,293,137,-114,347,205,228,15,327,284,359,40,184,-144,82,24,-143,-64,264,185,148,-101,32,-2,159,-100,308,157,106,115,55,17,211,47,-45,-85,134,221,-30,82,268,388,-96,161,-94,12,-91,-20,45,150,368,250,-113,299,-140,357,138,289,207,352,-121,102,266,-24,335,190,301,334,306,-115,356,-22,181,172,186,284,127,290,33,254,-87,374,77,347,247,249,-8,300,205,324,323,348,247,-41,170,323,86,141,123,64,177,27,-58,-107,189,58,362,312,-73,107,113,357,-13,114,112,12,13,305,307,107,-128,189,320,63,219,131,201,128,343,135,168,60,275,-29,223,347,-55,-22,161,5
116,-126,276,229,86,259,369,338,-37,301,36,87,28,-137,-15,320,147,220,107,281,42,-14,-103,48,-101,44,217,333,297,323,-132,331,233,261,257,169,26,164,341,-79,390,61,107,165,128,157,139,9,388,314,86,230,223,359,306,133,8,219,204,7,394,95,279,-23,-29,-41,-70,394,15,-89,294,201,-72,-126,192,331,351,368,296,-127,128,272,75,-10,-119,52,345,137,315,-68,-49,148,178,152,-28,184,10,138,357,160,260,193,306,-64,241,297,379,267,49,115,396,99,-63,244,238,129,141,355,79,7,-34,52,247,-61,164,179,173,264,315,274,-117,-62,322,43,187,320,106,134,40,329,224,397,310,327,100,322,150,311,11,-129,170,348,-28,387,-66,-145,35,32,119,314,88,272,80,334,136,378,63,24,20,-122,255,332,167,57,268,307,277,367,4
117,266,341,398,163,392,24,96,315,338,346,130,308,333,373,-143,-90,71,5,-95,313,-87,314,247,106,-78,-120,-15,332,0,298,183,336,69,-33,-89,202,330,-148,297,347,167,-137,99,233,18,299,100,-32,102,388,-82,273,145,338,387,50,140,213,38,252,-116,3,-116,37,348,172,293,21,99,75,31,330,289,-104,269,91,-117,98,-62,69,395,190,170,134,393,246,54,397,-105,179,216,378,331,258,368,267,3,163,253,339,-78,-1,228,-56,250,-34,43,288,289,307,-13,-62,223,60,280,96,-115,-129,-78,-140,191,299,376,134,-69,179,60,179,196,263,386,56,172,330,-87,-13,156,170,208,-73,300,53,276,-25,395,114,248,242,165,-2,-86,195,349,50,323,179,91,252,1,149,240,-59,245,389,328,392,186,237,35,64,-76,-23,146,-45,205,-102,-120,3
303,213,381,178,209,141,170,148,76,180,153,62,188,166,257,172,298,200,-51,263,385,271,-64,31,204,86,177,-31,324,114,350,-21,-14,-102,204,30,-3,380,-60,-102,-58,-67,-74,-96,252,233,94,225,82,336,77,172,-20,102,-48,332,331,156,67,89,85,232,264,261,333,-135,-119,350,-86,202,-127,299,90,199,354,85,312,-116,311,358,-34,-149,321,293,294,188,389,388,-11,-105,-137,-61,112,321,254,67,98,387,204,166,157,-113,128,269,308,311,373,135,342,-84,64,-105,51,330,-122,288,96,317,-23,-23,-99,174,7,76,287,86,-82,-10,-82,145,302,87,79,88,375,377,-86,115,208,313,210,53,321,41,293,-92,90,224,295,109,257,-81,112,361,173,269,341,-120,13,297,93,-107,53,232,220,70,319,319,332,259,-60,305,-101,23,259,360,-149,-57,2
196,239,-33,70,162,-4,265,31,98,230,12,237,374,302,296,-93,-140,-124,-132,259,41,-116,-84,-66,201,45,298,-95,308,-20,-41,18,261,29,242,133,174,380,39,373,31,216,170,-132,8,-39,-119,374,-121,278,-81,-98,334,197,393,14,-102,-18,-63,174,166,251,162,328,299,-60,-123,235,112,125,90,-13,283,249,-143,22,-2,-32,111,-107,387,-139,189,-112,344,-59,383,399,-51,33,-73,5,246,-71,-21,277,343,76,253,123,223,-42,156,192,2,210,-20,-69,262,220,1,351,-46,394,374,247,387,32,287,197,70,199,167,34,339,9,159,18,-113,48,328,165,-77,261,-111,-141,232,254,236,-11,302,132,4,222,338,113,64,209,-33,318,-21,-111,398,-139,-11,-80,178,323,143,57,122,22,-68,145,-41,236,191,177,15,326,97,345,168,-56,168,262,-28,207,3
30,399,335,341,71,324,-137,-13,394,225,-121,275,-93,124,-132,238,96,62,264,285,297,17,46,-56,184,101,338,311,167,323,-29,368,364,3,374,341,180,216,102,35,-136,-57,103,92,97,75,-104,35,180,-99,-24,93,-27,73,348,-98,361,-121,50,43,130,-29,77,136,-11,154,-74,-41,333,196,-77,310,-26,-47,219,-113,350,-19,-91,173,72,50,-108,193,-25,276,77,244,238,43,79,118,245,-135,50,-52,335,129,221,143,339,12,382,349,297,199,-30,182,172,133,-98,123,-117,-113,318,257,374,-23,16,90,212,64,107,92,-7,-24,58,389,-81,362,-106,211,119,-124,54,272,-23,65,114,-129,12,261,78,24,-61,-66,-70,326,60,214,75,297,-73,98,-45,142,293,-92,39,-38,-77,-71,120,367,344,296,214,212,-64,216,320,-120,196,140,355,388,267,174,1
190,180,316,-104,319,274,25,54,314,190,-22,4,149,274,-147,338,-22,241,41,163,-121,-99,264,-87,301,173,177,-149,280,233,200,36,-141,224,119,-149,-92,379,196,242,-98,201,341,251,257,312,-23,89,367,-29,-65,-88,142,304,156,381,54,269,6,148,233,-43,262,124,11,-15,356,329,54,-5,109,97,55,88,359,380,154,249,-106,120,370,-69,95,98,-23,46,43,-5,-16,343,289,-17,-108,302,254,332,-22,36,268,166,252,-88,71,367,339,229,119,377,262,188,-90,62,-54,375,379,365,-74,371,206,71,35,338,243,339,213,273,81,384,309,210,307,186,-86,-43,339,333,-103,194,203,162,-123,352,134,83,224,374,-79,34,211,-25,116,335,379,47,91,220,-49,-82,160,342,-30,357,126,24,40,20,270,39,60,279,172,306,217,256,218,-80,223,306,3
-35,130,222,271,-29,120,294,169,204,129,-28,18,-37,-50,384,380,23,-12,-100,-104,-133,-59,273,-119,270,273,46,238,213,-62,225,221,-12,115,-28,230,332,6,384,283,-146,275,94,178,-22,277,46,-71,169,178,-36,265,74,112,-8,331,237,97,245,75,-91,351,286,292,-38,-110,236,42,17,61,-81,20,208,-110,1,162,352,160,71,-25,234,67,-67,314,329,-142,346,280,318,386,108,364,351,150,-27,-114,395,293,-40,66,-21,178,-57,328,-122,-137,-15,-108,-114,388,30,-3,33,51,2,-84,90,161,120,42,-68,115,317,347,161,384,82,41,333,-61,41,17,51,212,334,233,83,394,295,213,-35,-44,-121,162,380,53,139,-127,-80,152,336,219,129,377,130,-68,183,-56,124,-79,260,327,43,51,-110,4,221,324,-112,-7,30,396,57,388,-118,115,373,77,1
53,381,395,239,86,109,81,327,137,281,36,91,196,225,18,86,-138,278,-87,180,-15,270,6,243,96,16,195,333,361,-12,257,-127,-70,79,85,-71,397,-148,-82,44,74,252,288,-95,153,377,-127,-44,52,132,142,-53,290,222,203,353,333,-95,56,266,394,-146,-146,-36,-148,5,-18,-79,376,-72,-121,142,209,138,314,108,-133,148,-105,57,-141,280,-67,-53,91,54,-45,365,75,-117,229,259,244,7,263,379,35,180,-132,-130,-27,122,8,130,-78,-150,71,-38,91,217,87,153,87,375,35,280,-148,35,227,-81,126,288,247,280,187,149,-54,-87,105,-32,173,27,287,282,77,184,65,138,325,109,53,-11,151,62,-82,294,-12,101,46,-50,75,-25,169,-1,-136,201,330,-83,307,74,181,38,100,184,-52,320,265,322,291,274,55,281,375,167,47,-92,149,69,5
314,101,48,98,-45,289,334,163,326,-59,-68,-73,-41,-138,-122,146,363,-85,-22,69,331,-41,-127,26,-39,198,331,101,330,399,-20,6,136,210,0,25,15,2,103,235,359,-55,213,54,243,78,308,369,-17,14,-54,233,307,-16,284,-70,355,344,-123,321,306,327,158,-89,395,240,282,201,185,-125,7,20,287,-84,-3,316,388,106,118,168,10,20,1,-76,302,-23,-24,167,76,349,348,294,66,-105,77,-106,-38,-125,-133,-123,46,205,389,34,134,-23,236,124,333,360,345,348,-58,-111,-60,231,-142,-106,355,-147,176,301,161,231,160,231,381,162,96,62,276,284,361,-10,385,47,43,-18,367,-67,250,-20,32,394,-14,186,194,164,178,312,-136,378,-113,206,-4,31,360,-97,80,-22,321,-133,265,89,-87,82,-91,-144,177,-52,173,340,-44,382,270,-93,275,24,2
174,214,-84,190,-81,369,197,349,298,286,-35,-125,1,-44,331,-127,-104,163,-78,26,163,-136,54,299,85,18,185,63,318,352,209,369,-51,-136,167,91,73,-71,144,236,-98,288,-25,245,-32,140,252,-3,-76,-6,-11,302,259,64,53,48,340,308,-127,53,-106,-114,233,224,-47,-93,118,190,166,-26,320,320,367,379,145,395,395,312,-56,-99,363,369,-19,105,344,390,-107,143,-5,309,-146,292,142,294,350,10,50,88,300,-6,-48,182,-148,14,23,351,117,272,16,66,230,161,105,98,261,340,339,-89,260,-78,351,80,141,0,170,-64,198,74,265,224,88,384,24,102,100,360,11,26,261,241,140,291,266,374,385,352,372,92,188,372,135,-9,-86,-56,2,258,156,95,-133,-107,139,-42,-107,4,-87,72,235,142,354,-117,327,1,131,205,-110,-145,250,377,2
385,302,193,195,197,-3,98,156,33,67,-40,-2,-90,53,268,351,-34,162,198,252,123,161,297,277,-29,36,161,349,242,-118,52,102,334,135,336,151,128,-38,335,-147,-107,18,151,132,244,230,-63,-3,-46,67,-120,-103,304,285,-7,257,47,337,-51,16,248,81,91,289,363,233,-27,255,381,-147,93,187,219,32,346,189,-61,-127,249,-86,333,374,95,367,29,-117,27,133,125,273,-38,143,334,371,206,42,55,367,-39,-134,-125,-16,153,-72,13,124,105,12,34,185,-141,-51,-5,93,-50,101,305,129,88,-53,193,34,15,-99,58,219,-135,388,-52,-125,287,333,380,93,-17,-82,136,-32,366,-52,-123,-60,-111,-133,224,124,-18,179,244,109,357,56,128,396,308,-120,-21,110,-123,-15,173,-58,242,375,145,-14,207,114,93,29,116,338,-124,327,-17,202,127,47,3
202,-50,120,-64,-75,59,88,-38,33,360,-142,189,390,198,314,-23,-6,122,181,62,357,-3,330,-70,-98,-82,119,185,109,385,263,102,241,57,164,-14,-123,80,283,-107,-80,0,129,-95,-129,53,195,97,138,228,146,-112,-21,34,98,-134,-140,146,162,40,-96,-121,11,-109,129,134,-91,-105,247,124,263,-76,-43,73,-51,124,23,334,44,302,122,272,-85,-46,-35,-146,184,341,201,83,-43,-117,349,32,-124,339,135,12,1,-111,134,270,-131,49,-27,388,10,182,69,117,-149,350,310,119,24,383,75,170,57,348,15,392,255,346,-8,31,251,359,93,347,5,-124,388,245,90,264,266,89,383,307,-39,-144,107,171,-16,169,46,289,-19,17,359,359,183,170,-63,43,284,288,298,-29,340,-77,120,368,170,47,39,-54,250,39,276,352,-93,342,382,73,71,-38,2
-3,273,-31,-98,294,-97,125,194,-114,304,-144,174,33,157,-80,192,270,-59,78,217,111,226,324,113,-95,398,360,174,-40,-132,-15,283,-12,238,159,186,-23,-43,-24,195,148,-115,97,241,-14,-31,61,247,340,-8,217,341,-50,81,49,127,152,79,367,362,393,97,-74,14,-81,-149,-130,100,24,-120,247,-15,69,-109,9,-135,342,72,399,-140,-41,170,-98,208,-6,-72,-149,375,-113,105,383,-11,218,-58,124,-116,-141,243,64,374,-136,335,2,224,170,-91,-89,-110,6,108,5,192,184,-101,-79,-129,14,-141,57,264,124,318,150,168,312,266,-113,362,-95,388,187,374,-48,75,192,217,54,171,261,265,281,180,73,229,-98,233,334,237,-79,97,122,-76,-139,338,196,366,134,278,174,183,156,250,60,279,82,95,333,217,0,58,332,144,103,-47,-32,399,-29,55,2
307,320,357,-59,73,-44,114,301,-70,169,292,-54,134,13,-17,42,399,18,213,-3,167,-138,-33,354,-120,116,-31,-26,200,-90,376,155,337,143,-84,-128,-2,-92,110,115,53,201,127,166,267,7,95,69,315,298,288,238,-16,191,326,280,69,336,-150,382,-57,212,-100,-105,77,-63,178,-94,-87,-51,211,-104,223,110,76,297,-115,336,396,311,363,120,328,81,103,71,-44,-59,377,250,56,309,-41,-105,-96,49,-75,308,200,73,-94,230,-57,303,-56,-89,-132,-94,69,-108,332,126,300,395,132,13,150,313,191,157,-20,138,113,-27,40,-9,69,276,357,106,25,175,7,-134,99,281,313,5,181,269,373,124,47,111,-23,-103,389,-75,8,-60,-41,26,372,112,101,125,-149,346,342,-124,258,151,180,-142,-61,72,26,373,295,-142,130,84,-38,-43,95,119,-65,-134,5
-9,233,-141,-108,-65,300,113,13,139,110,-74,11,261,189,-40,334,-50,-60,223,213,314,-109,117,315,397,-56,-67,207,308,-66,236,159,154,20,-80,238,-97,266,151,-18,83,104,-48,311,125,362,395,208,229,-34,263,157,-140,270,237,195,133,169,65,-47,218,394,259,263,269,-3,393,147,-60,93,-66,-71,-9,-77,181,252,209,-69,378,-66,106,262,255,77,112,166,285,-43,-137,218,60,169,-16,0,-62,-38,112,-54,-75,379,-54,-40,-106,-147,-47,323,83,220,165,30,384,-94,-52,319,-51,241,175,-75,134,124,214,224,300,190,-92,-137,397,227,182,98,148,45,-63,-50,137,29,201,291,94,-66,4,373,373,210,158,116,53,101,153,-37,194,82,36,109,33,173,314,-142,186,-47,331,328,197,-31,93,-53,355,292,31,228,126,276,-112,52,364,336,-104,-80,5
7,92,153,324,18,315,-130,297,340,386,-49,147,-132,94,-35,14,379,77,-75,-6,207,376,122,55,6,41,-116,286,238,-72,22,155,342,-52,-117,43,-22,110,265,115,-71,196,193,-90,318,-29,284,20,274,315,297,298,120,-69,-115,271,-2,249,108,331,377,13,42,257,80,-102,-37,267,-88,-93,228,78,244,324,283,-122,256,205,382,1,60,144,-132,26,-146,357,-62,97,185,275,87,84,-34,-53,-32,209,72,-98,179,341,232,382,134,195,169,386,-53,242,-15,93,-87,312,207,-9,90,221,-117,52,57,17,1,379,216,43,362,95,337,107,110,143,112,-59,309,357,328,-9,-94,7,16,383,166,7,-63,165,64,-100,281,168,46,-62,87,93,249,275,276,286,220,-65,178,181,300,55,-4,130,285,371,-16,38,-78,394,362,287,77,228,302,3,377,147,1
175,234,123,96,76,-4,304,122,237,31,272,246,-100,337,271,260,180,185,8,354,-95,370,33,151,62,182,348,284,-17,149,188,384,165,327,252,90,179,329,247,145,378,291,103,16,39,230,228,289,254,135,-127,28,179,-41,380,122,286,247,372,337,154,240,-5,372,338,163,211,376,204,-30,41,23,-48,213,232,231,-88,69,391,203,226,116,246,37,-6,352,212,225,-36,252,356,72,383,357,311,-135,327,203,95,329,-33,12,205,195,53,222,192,366,246,347,16,-55,-40,80,71,358,-32,271,201,66,269,344,40,77,340,-69,336,355,-139,236,-135,-52,61,37,185,78,-125,-103,-89,332,264,68,167,39,387,379,22,86,366,327,-142,94,70,296,290,164,-115,-138,124,-13,52,-115,109,206,263,38,9,-77,150,136,82,147,-64,225,-76,-138,-98,-39,3
31,148,-4,272,254,280,-13,345,-92,146,-25,139,78,-107,98,-17,-26,105,176,336,161,316,-35,291,96,72,281,105,-34,-108,274,133,254,-149,159,-7,-113,186,122,-17,-147,230,156,236,334,86,-92,-31,294,249,27,49,171,354,40,395,-108,-51,-27,368,256,212,42,-50,-43,-5,77,227,-123,-72,267,45,381,175,291,221,220,18,126,-47,13,-133,114,318,224,-27,78,193,268,-115,352,360,67,167,213,229,158,254,100,0,-12,-144,352,25,-100,254,225,382,356,-128,324,-136,34,198,377,199,-2,235,397,91,173,84,299,367,329,-112,251,8,295,238,-89,-86,-17,30,57,-138,13,-141,388,120,140,-61,203,68,45,216,226,0,289,352,211,261,96,-134,176,-31,-121,-46,156,137,187,-39,382,170,101,337,53,338,-89,189,217,362,87,310,322,282,58,33,3
6,95,309,277,338,94,-42,265,299,-103,-23,-36,380,337,31,348,397,79,-94,-111,-74,63,246,207,-25,289,147,101,159,314,-148,-94,388,46,-28,388,360,239,17,184,397,135,107,133,346,126,-42,-70,146,165,-55,108,330,41,77,-73,-107,-72,289,260,179,-43,63,122,397,-127,107,-16,221,-75,-88,45,82,338,-98,171,7,365,-131,322,-93,270,199,374,-147,180,142,-24,-25,-9,-13,392,227,134,216,335,386,234,369,80,77,242,286,389,357,55,315,337,210,-119,372,160,91,385,-94,-82,-52,61,-57,303,-93,205,60,341,110,299,85,-146,149,-18,49,182,-4,-149,395,-72,-59,235,207,-39,103,393,354,274,267,311,345,-116,231,253,46,78,219,394,361,340,167,293,256,161,276,-131,304,303,-118,369,166,193,-46,33,191,254,382,225,164,-126,-32,-90,4
167,-33,178,386,208,144,87,11,37,288,61,136,277,388,126,338,45,149,-110,57,242,-75,337,-21,-58,-4,-97,366,-123,28,-31,371,181,100,-64,113,11,207,-21,299,226,349,392,24,205,241,358,351,254,-31,20,291,317,118,-32,-113,292,209,152,47,-101,68,234,257,-10,7,29,234,390,195,-79,64,295,78,-5,380,349,70,-143,317,-13,260,-68,355,354,164,380,-148,352,14,16,142,257,351,256,-98,336,-131,103,41,-42,99,68,168,394,-110,1,180,158,323,398,-148,280,111,150,192,238,77,220,-50,-69,242,128,185,285,175,-125,-19,157,336,168,234,36,169,220,389,-58,-48,149,-10,-43,-21,-14,302,-85,357,385,322,9,351,378,99,51,203,60,-50,-33,52,-13,50,393,366,115,333,151,-92,113,-80,90,198,20,163,233,280,92,268,67,66,4
27,374,146,-74,18,-57,-38,386,4,369,33,384,140,-83,-6,94,143,-86,12,-98,-32,55,362,-133,-28,-89,-136,302,-91,319,68,267,66,-92,235,-2,366,229,68,251,-117,-51,335,388,230,-72,234,-124,-92,307,379,110,319,-73,265,-75,46,221,325,261,227,91,75,57,247,-21,-144,-1,251,351,193,241,332,276,77,-24,83,-121,249,-64,129,158,281,232,126,242,-95,245,82,381,12,75,-18,-103,50,-81,216,106,127,-54,168,110,-60,155,289,317,75,-66,-136,-102,191,-37,-81,-42,-135,159,7,335,-84,146,123,-88,262,49,37,305,-20,371,-80,79,352,252,283,138,297,216,-59,-111,42,-119,9,381,397,327,-118,-129,-121,218,152,113,133,-78,-30,57,170,373,59,56,150,352,224,225,93,209,185,309,337,143,372,190,316,68,245,-35,184,125,21,227,5
367,392,176,141,139,219,205,-145,90,136,135,-132,-1,262,-4,63,355,25,308,141,380,-36,237,231,-25,109,-71,101,259,-55,189,-86,-70,109,-51,397,187,109,131,157,-2,39,377,259,-113,263,3,331,-67,-27,-128,263,-84,127,-30,33,114,132,388,-90,301,120,-16,-67,50,217,171,257,171,210,360,349,276,-143,227,314,-103,203,105,24,-95,-17,169,305,-44,-7,262,121,243,102,256,199,-147,206,273,317,336,112,144,47,39,-144,-17,-76,355,-63,230,175,299,-97,145,376,358,-144,-93,139,-76,33,256,160,349,-126,320,-54,147,227,18,375,-14,216,208,273,-51,228,163,343,-77,157,-50,383,366,-41,73,44,330,52,-111,325,97,390,80,-46,-115,-71,-50,139,14,282,-38,6,192,30,-43,23,214,19,346,397,182,-136,298,-101,162,233,84,137,-135,28,3
350,348,-103,185,330,230,397,337,84,-123,208,-71,6,37,333,238,-138,175,346,348,241,-70,363,-13,109,-48,263,128,303,4,246,-119,111,271,-16,-12,133,132,137,-3,64,149,219,360,34,348,363,-87,149,156,11,68,-148,337,290,289,-132,32,138,343,-2,-137,-93,343,-149,335,235,-20,272,382,391,64,290,-148,323,-3,384,27,78,352,335,183,399,-64,153,-31,100,53,314,233,185,167,196,1,37,50,122,20,105,64,245,-146,-56,240,354,181,-70,-130,-24,319,114,323,104,-106,-54,289,226,-147,56,266,-18,295,323,236,30,281,-150,259,4,-118,62,190,-135,242,6,280,79,274,368,-110,51,92,225,-64,149,337,87,141,338,315,19,391,367,184,-127,-122,86,-7,-78,303,389,-144,-85,349,277,-43,51,283,331,-53,206,98,174,-34,310,377,177,-43,4
370,331,-99,-14,299,151,369,364,350,7,16,26,66,205,340,73,246,-75,-54,202,274,365,377,354,166,23,261,-79,15,-26,283,-70,380,-46,297,74,120,-90,394,57,146,-24,-38,312,-84,290,-40,77,97,-82,-103,-86,-95,-17,320,280,-102,-90,-142,-70,15,-114,-80,-123,72,205,236,-79,186,176,306,350,200,-39,398,-3,240,-121,116,139,-39,298,339,345,-103,253,-47,244,75,222,329,383,-137,163,236,124,343,-12,-50,364,10,311,340,392,185,-78,-82,-69,69,-68,-12,309,-4,190,330,-76,12,-18,66,308,-65,239,337,-150,279,118,288,-4,-65,134,-57,-144,198,239,115,-81,-81,-4,388,43,220,26,279,319,157,-93,-24,-142,-125,5,-79,-76,223,347,-30,148,339,335,266,94,332,251,93,244,-49,104,-132,-125,381,-20,306,316,356,-95,365,236,67,-21,5
